id,name,country,temp,pressure,humidity,temp_max,temp_min
3061188,Banovce nad Bebravou,SK,278.31,1012,67,281.48,276.15
2247157,Nioro du Rip,SN,300.49,1021.13,26,300.49,300.49
2250805,Kaolack,SN,296.12,1012,41,297.15,295.15
2251230,Guinguineo,SN,296.11,1012,41,297.15,295.15
55671,Kismaayo,SO,299.79,1025.92,100,299.79,299.79
56335,Jawhar,SO,305.89,1016.27,59,305.89,305.89
56399,Jamaame,SO,302.39,1024.38,100,302.39,302.39
63571,Buurhakaba,SO,305.39,1013.76,54,305.39,305.39
64460,Beledweyne,SO,305.39,995.11,46,305.39,305.39
65785,Afgooye,SO,306.99,1015.54,50,306.99,306.99
400769,Laascaanood,SO,303.09,944.61,42,303.09,303.09
363885,Wau,SS,302.99,975.9,27,302.99,302.99
365742,Torit,SS,302.64,904.33,39,302.64,302.64
367927,Rumbek,SS,305.39,974.61,27,305.39,305.39
374739,Gogrial,SS,302.59,978.58,28,302.59,302.59
3583158,Sensuntepeque,SV,290.99,973.47,89,290.99,290.99
3583178,San Vicente,SV,296.15,1012,83,296.15,296.15
3583379,San Rafael Oriente,SV,300.69,1012.62,84,300.69,300.69
163270,Tayyibat al Imam,SY,289.54,980.69,86,289.54,289.54
163476,Tall Rifat,SY,291.14,967.07,50,291.14,291.14
163779,Tallbisah,SY,287.49,971.69,87,287.49,287.49
163915,Souran,SY,289.54,980.69,86,289.54,289.54
164947,Salamiyah,SY,287.89,984.49,100,287.89,287.89
165997,Jasim,SY,286.34,964.72,85,286.34,286.34
168620,Kafr Zaytah,SY,289.54,980.69,86,289.54,289.54
169113,Jayrud,SY,286.14,927.1,67,286.14,286.14
169897,Hirista,SY,286.15,1020,66,286.15,286.15
170887,Ad Darbasiyah,SY,289.14,948.02,76,289.14,289.14
170892,Darayya,SY,286.15,1020,66,286.15,286.15
171451,Binnish,SY,289.54,980.69,86,289.54,289.54
172349,At Tall,SY,286.15,1020,66,286.15,286.15
173312,Al Qutayfah,SY,286.15,1020,66,286.15,286.15
2428042,Mboursou Lere,TD,309.74,986.2,19,309.74,309.74
2428228,Massakory,TD,305.39,993.65,17,305.39,305.39
2429605,Koumra,TD,306.34,981.74,20,306.34,306.34
2433055,Dourbali,TD,308.39,991.06,21,308.39,308.39
2364079,Sotouboua,TG,302.34,987.82,76,302.34,302.34
2367164,Dapaong,TG,303.24,995.76,55,303.24,303.24
2367886,Atakpame,TG,302.64,990.09,75,302.64,302.64
1150154,Thoen,TH,301.34,972.98,69,301.34,301.34
1150210,Thap Than,TH,303.74,997.79,68,303.74,303.74
1152194,Mae Sai,TH,301.14,932.29,54,301.14,301.14
1152432,Lang Suan,TH,304.74,1009.3,60,304.74,304.74
1152562,Kui Buri,TH,305.54,1000.63,51,305.54,305.54
1152953,Khanu Woralaksaburi,TH,303.29,1003.38,76,303.29,303.29
1153850,Bo Phloi,TH,307.14,1007.43,51,307.14,307.14
1604654,Na Klang,TH,298.29,987.82,72,298.29,298.29
1604771,Yaring,TH,302.64,1014.89,66,302.64,302.64
1605119,Wang Nam Yen,TH,306.99,1014.24,51,306.99,306.99
1605279,Trat,TH,306.15,1012,63,306.15,306.15
1605538,Thap Khlo,TH,304.39,1002.49,64,304.39,304.39
1605677,Tha Bo,TH,304.15,1013,48,304.15,304.15
1607083,Ra-ngae,TH,302.64,1014.89,66,302.64,302.64
1607280,Prachin Buri,TH,299.09,984.98,93,299.09,299.09
1607725,Phichit,TH,307.15,1011,52,307.15,307.15
1607793,Phan Thong,TH,303.49,1012.87,76,303.49,303.49
1608269,Nong Bua Lamphu,TH,299.64,1001.6,65,299.64,299.64
1610187,Kaset Sombun,TH,301.84,976.31,66,301.84,301.84
1610459,Kamalasai,TH,305.49,1006.95,49,305.49,305.49
1610538,Kabin Buri,TH,305.74,1020.73,62,305.74,305.74
1611026,Chum Phae,TH,298.24,981.98,77,298.24,298.24
1614336,Ban Phan Don,TH,301.15,1015,54,301.15,301.15
1514839,Proletar,TJ,281.15,1023,75,281.15,281.15
161943,Gumdag,TM,285.14,1026.16,84,285.14,285.14
161974,Gazanjyk,TM,283.49,996.9,76,283.49,283.49
162099,Buzmeyin,TM,285.15,1021,54,285.15,285.15
1219762,Bayramaly,TM,284.15,1024,57,284.15,284.15
2467521,La Sebala du Mornag,TN,288.15,1018,87,288.15,288.15
2467856,Ksour Essaf,TN,289.29,1025.43,95,289.29,289.29
2469268,Menzel Abderhaman,TN,287.15,1019,87,287.15,287.15
2470191,Jammal,TN,287.15,1016,93,287.15,287.15
2471475,Dawwar Tinjah,TN,287.15,1019,87,287.15,287.15
2473257,Ar Rudayyif,TN,286.79,1008.08,98,286.79,286.79
2473420,Al Wardanin,TN,287.15,1016,93,287.15,287.15
2473470,Al Qarmadah,TN,286.15,1015,100,286.15,286.15
2473499,La Mohammedia,TN,288.15,1018,87,288.15,288.15
2581754,Douane,TN,287.99,1026.08,94,287.99,287.99
296852,Erzin,TR,289.79,1004.52,76,289.79,289.79
296895,Yerkoy,TR,282.14,910,62,282.14,282.14
297564,Yatagan,TR,288.54,964.88,38,288.54,288.54
298230,Cimin,TR,279.15,1019,56,279.15,279.15
298326,Urgub,TR,280.49,877.01,48,280.49,280.49
300058,Susurluk,TR,285.79,977.44,72,285.79,285.79
300377,Solhan,TR,284.14,872.96,63,284.14,284.14
300791,Simav,TR,284.99,925.89,49,284.99,284.99
301827,Saraykoy,TR,286.44,947.94,48,286.44,286.44
303700,Hypaepa,TR,288.74,985.79,41,288.74,288.74
304013,Mut,TR,285.59,921.43,36,285.59,285.59
305742,Kulu,TR,282.44,916.08,77,282.44,282.44
305750,Kulp,TR,284.14,872.96,63,284.14,284.14
307211,Serinhisar,TR,283.99,919,61,283.99,283.99
309415,Karapinar,TR,280.44,909.43,88,280.44,280.44
311453,Imamoglu,TR,288.55,1020,33,289.26,288.15
312024,Hizan,TR,278.44,815.81,67,278.44,278.44
312114,Hinis,TR,278.19,789.22,46,278.19,278.19
312134,Hilvan,TR,287.34,922.08,63,287.34,287.34
324768,Akdagmadeni,TR,279.99,890.14,74,279.99,279.99
743404,Kestel,TR,277.15,1022,68,277.15,277.15
746252,Gurgentepe,TR,282.39,936.51,47,282.39,282.39
748167,Devrek,TR,285.69,1004.92,66,285.69,285.69
3574116,Mon Repos,TT,297.14,1022.35,91,297.14,297.14
1668355,Tainan,TW,292.74,1032.4,100,292.74,292.74
1668467,Daxi,TW,294.58,1020,49,295.93,293.15
1670029,Banqiao,TW,290.17,1020,40,297.04,273.15
149854,Sirari,TZ,298.29,884.47,79,298.29,298.29
151567,Nguruka,TZ,298.24,899.54,76,298.24,298.24
151599,Ngudu,TZ,299.14,888.6,80,299.14,299.14
151929,Nangwa,TZ,296.29,845.56,65,296.29,296.29
151986,Namanyere,TZ,294.59,863.15,100,294.59,294.59
152376,Mwadui,TZ,298.39,898.25,99,298.39,298.39
152403,Mvomero,TZ,302.59,1004.52,75,302.59,302.59
153408,Mlangali,TZ,293.89,886.9,91,293.89,293.89
877384,Tingi,TZ,296.94,934.89,90,296.94,296.94
700918,Mohyliv-Podilskyy,UA,286.59,990.98,65,286.59,286.59
707155,Kalynivka,UA,286.54,987.58,60,286.54,286.54
713163,Artsyz,UA,287.34,1022.35,68,287.34,287.34
225858,Wobulenzi,UG,298.59,898.9,96,298.59,298.59
229059,Moyo,UG,300.99,937.8,69,300.99,300.99
229746,Luwero,UG,298.59,898.9,96,298.59,298.59
233070,Kabale,UG,295.39,839.24,82,295.39,295.39
234092,Busembatia,UG,297.64,902.54,100,297.64,297.64
4059870,East Florence,US,280.15,1019,81,280.15,280.15
4081914,Oxford,US,283.15,1020,87,283.15,283.15
4120792,Maumelle,US,281.58,1017,93,284.82,279.15
4156018,Fort Pierce,US,285.59,1021,87,286.48,284.15
4161178,Lake Butler,US,285.82,1019,93,287.59,284.82
4163049,Lynn Haven,US,281.08,1021,87,281.15,280.93
4166195,North Fort Myers,US,286.01,1017,90,287.15,284.82
4167694,Panama City,US,281.98,1019,89,282.15,281.48
4176380,Venice,US,285.89,1021,82,287.15,284.82
4181936,Belvedere Park,US,283.24,1019,65,285.15,281.15
4185657,Calhoun,US,281.42,1018,78,283.71,279.82
4193699,Evans,US,284.86,1018,46,286.15,283.71
4235668,Charleston,US,277.15,1016,82,277.15,277.15
4241704,Jacksonville,US,275.15,1016,80,275.15,275.15
4244099,Mattoon,US,277.15,1016,82,277.15,277.15
4265737,Terre Haute,US,276.4,1016,77,278.15,275.15
4292686,Georgetown,US,282.62,1014,64,283.15,282.15
4294494,Henderson,US,278.54,1017,84,280.37,277.15
4302035,Murray,US,281.21,1013,72,282.04,280.37
4303436,Owensboro,US,278.15,1017,80,278.15,278.15
4305504,Radcliff,US,281.15,1016,61,281.15,281.15
4305974,Richmond,US,282.59,1030.23,65,282.59,282.59
4313697,Winchester,US,282.8,1015,53,283.15,282.59
4317639,Bossier City,US,288.82,1017,82,289.15,288.15
4333669,Monroe,US,289.15,1018,72,289.15,289.15
4338012,Prairieville,US,288.85,1016,88,289.15,288.71
4356783,Green Haven,US,284.71,1012,36,285.15,284.15
4368711,Salisbury,US,284.15,1013,43,284.15,284.15
4386289,Farmington,US,274.15,1018,86,274.15,274.15
4406282,Rolla,US,277.23,1017,64,279.15,275.15
4407010,Saint Joseph,US,275.1,1015,48,276.95,273.15
4413595,Warrensburg,US,275.05,1017,87,278.15,270.37
4418478,Biloxi,US,287.11,1019,93,289.15,285.15
4419290,Brandon,US,286.15,1019,82,286.15,286.15
4422133,Clinton,US,286.15,1019,76,286.15,286.15
4429295,Hattiesburg,US,285.32,1019,81,285.37,285.15
4434663,Madison,US,286.15,1019,82,286.15,286.15
4440076,Oxford,US,281.15,1019,75,281.15,281.15
4465088,Elizabeth City,US,284.15,1016,62,284.15,284.15
4493316,Statesville,US,283.7,1016,39,284.15,283.15
4525353,Springfield,US,279.22,974,30,281.15,277.59
4531405,Broken Arrow,US,280.9,1013,78,282.15,279.82
4535783,El Reno,US,279.61,1015,77,283.15,274.15
4543338,Muskogee,US,281.11,1016,86,283.15,278.15
4550659,Sand Springs,US,280.61,1015,70,282.15,279.82
4552707,Tahlequah,US,282.59,1005.89,88,282.59,282.59
4562144,West Chester,US,280.88,1009,48,282.15,279.26
4593724,Saint Andrews,US,284.67,1018,53,285.15,284.15
4597499,Saint Andrews,US,284.67,1018,53,285.15,284.15
4619800,Dyersburg,US,281.15,1018,65,281.15,281.15
4626334,Greeneville,US,280.99,954.26,53,280.99,280.99
4646571,Oak Ridge,US,281.68,1018,61,282.15,281.15
4657077,Shelbyville,US,279.39,998.03,64,279.39,279.39
4659446,Spring Hill,US,283.15,1032.66,64,283.15,283.15
4663494,Tullahoma,US,279.39,998.03,64,279.39,279.39
4670074,Alamo,US,291.15,1013,93,291.15,291.15
4673425,Belton,US,289.74,1014,82,291.15,288.71
4686593,Donna,US,291.15,1013,93,291.15,291.15
4688275,Edinburg,US,291.15,1013,93,291.15,291.15
4693150,Gatesville,US,290.16,1014,93,291.15,289.15
4703223,Killeen,US,289.73,1014,72,291.15,288.71
4704628,Lake Jackson,US,291.76,1018,93,292.04,291.15
4705349,Laredo,US,292.15,1014,88,292.15,292.15
4708308,Lufkin,US,289.13,1017,77,290.15,288.15
4716805,Orange,US,290.15,1017,93,290.15,290.15
4726440,San Juan,US,291.15,1013,93,291.15,291.15
4728328,Sherman,US,287.51,1015,72,289.26,285.15
4829791,Albertville,US,282.15,1019,66,282.15,282.15
4830198,Anniston,US,283.15,1020,87,283.15,283.15
4846960,Ankeny,US,273.23,1016,69,276.15,271.15
4852065,Clive,US,273.17,1016,69,276.15,271.15
4866445,Mason City,US,271.41,1015,84,272.15,270.37
4868907,Newton,US,274.15,1016,86,274.15,274.15
4870380,Ottumwa,US,273.16,1016,86,275.15,271.15
4880889,Waterloo,US,271.15,1015,86,271.15,271.15
4881346,West Des Moines,US,273.16,1016,69,276.15,271.15
4888015,Cicero,US,276.09,1013,74,277.04,275.37
4889426,Danville,US,275.4,985,51,277.04,274.15
4931429,Brockton,US,277.11,1008,74,278.35,276.15
4991735,Eastpointe,US,276.18,1007,74,277.15,274.82
4995514,Haslett,US,275.15,1007,74,275.15,275.15
5001929,Midland,US,276.09,1005,89,276.15,275.93
5004359,Okemos,US,275.15,1007,74,275.15,275.15
5036420,Mankato,US,270.07,1016,73,270.93,269.15
5040647,Owatonna,US,269.92,1016,74,272.15,267.15
5046001,Sartell,US,265.71,1016,78,267.15,265.15
5053156,Winona,US,271.15,1015,74,271.15,271.15
5107505,Auburn,US,277.29,979.47,91,277.29,277.29
5112078,Central Islip,US,277.58,1009,64,279.15,275.15
5116303,Eggertsville,US,276,1003,74,276.15,275.93
5118743,Gloversville,US,278.15,1004,78,278.15,278.15
5122432,Ithaca,US,277.15,1003,86,277.15,277.15
5131692,Plattsburgh,US,276.89,1001,51,279.15,275.15
5142056,Utica,US,276.84,1006,95,277.59,276.15
5146256,Austintown,US,278.15,1008,65,278.15,278.15
5155207,Fremont,US,275.67,1009,92,276.15,275.15
5195561,Johnstown,US,277.19,1008,93,278.15,276.15
5216895,Upper Saint Clair,US,280.34,1010,70,281.15,279.82
5231851,Sioux Falls,US,273.15,1014.8,87,273.15,273.15
5245193,Beaver Dam,US,273.15,1012,76,273.15,273.15
5257754,Janesville,US,274.15,1012,74,274.15,274.15
5265838,Oshkosh,US,274.27,1011,85,275.15,273.15
5274644,Stevens Point,US,271.55,1012,68,272.15,271.15
5278120,Wausau,US,269.88,1012,79,271.15,268.15
5280822,Weirton Heights,US,280.14,1010,70,280.37,279.82
5287262,Buckeye,US,289.12,1017,39,290.15,288.15
5309858,Prescott Valley,US,276.74,1021,55,277.15,276.48
5325111,Atascadero,US,284.82,1020,70,285.37,284.15
5336269,Chico,US,285.2,0,0,286.15,284.26
5338122,Clovis,US,287.15,1022,67,287.15,287.15
5339539,Corcoran,US,283.86,1023,76,284.26,283.15
5343171,Dinuba,US,284.83,1023,57,287.15,283.15
5359864,Isla Vista,US,285.87,1019,55,290.15,282.15
5369367,Lynwood,US,286.62,1020,82,288.15,284.26
5377100,Nipomo,US,283.38,1022,87,285.37,281.15
5378500,Oakdale,US,286.57,1022,67,288.71,284.82
5380626,Palm Desert,US,293.19,1017,39,295.15,291.15
5381515,Patterson,US,286.79,1021,54,288.71,284.82
5386984,Reedley,US,285.66,1023,57,287.15,284.15
5392090,San Jacinto,US,284.94,1020,81,285.15,284.82
5392528,San Pedro,US,287.23,1020,82,288.15,285.93
5394136,Seaside,US,283.8,1024,81,284.15,283.15
5404024,Turlock,US,286.75,1021,53,288.15,284.82
5406222,Victorville,US,283.22,1022,23,285.37,278.71
5406567,Visalia,US,283.12,1023,57,284.15,282.15
5416005,Canon City,US,267.34,758.18,43,267.34,267.34
5454627,Alamogordo,US,284.15,1017,48,284.15,284.15
5475352,Las Cruces,US,283.93,1009,47,284.82,283.15
5488441,Roswell,US,285.15,1015,25,285.15,285.15
5504003,Fernley,US,277.82,1028,59,279.15,276.15
5509403,North Las Vegas,US,290.15,1019,15,292.15,286.15
5516233,Amarillo,US,277.72,1014,47,280.15,275.15
5527554,Odessa,US,288.48,1014,48,289.15,287.15
5530022,San Angelo,US,289.73,1015,66,290.15,288.71
5601538,Moscow,US,277.5,1025,56,278.15,277.15
5660340,Kalispell,US,274.15,1019,86,274.15,274.15
5754005,Springfield,US,279.89,1026.681,93,280.35,279.26
5781070,Sandy Hills,US,278.3,1023,75,279.15,277.04
5808276,Richland,US,279.99,1024,87,281.48,279.15
5810490,Silverdale,US,280.41,1046,69,281.15,278.71
5852275,Pearl City,US,293.64,1019,78,295.15,292.15
5854686,Waipahu,US,294.42,1020,88,295.15,293.15
5855070,Ewa Gentry,US,293.58,1019,78,295.15,292.15
5855927,Hilo,US,295.15,1018,94,295.15,295.15
6332439,Alafaya,US,286,1020,96,287.59,284.82
6941080,Fort Bragg,US,284.35,1017,62,285.15,282.15
7262761,Makakilo,US,293.58,1019,78,295.15,292.15
3440781,Rivera,UY,290.93,1006,97,290.93,290.93
3577887,Kingstown,VC,297.94,1023.24,100,297.94,297.94
3630297,Petare,VE,289.57,1008,91,289.82,288.71
3637721,La Guaira,VE,289.57,1008,100,289.82,288.71
3644768,Cumana,VE,291.69,964.64,99,291.69,291.69
3805673,San Fernando Apure,VE,297.94,1018.62,72,297.94,297.94
1572151,Nha Trang,VN,299.44,1000.71,77,299.44,299.44
1580541,Hoi An,VN,295.15,1017,83,295.15,295.15
1006984,East London,ZA,295.15,1015,78,295.15,295.15
1016181,Brakpan,ZA,295.37,1029.79,86,295.37,295.37
2759794,Amsterdam,NL,281.45,1021,76,282.15,280.93
1253372,Vasai,IN,303.09,1024.05,78,303.09,303.09
2646003,Islington,GB,282.45,1025,77,283.15,282.15
2949475,Beverungen,DE,279.03,992,81,279.82,278.15
2758401,Breda,NL,282.11,1021,81,282.15,282.04
949880,Tembisa,ZA,294.22,1019,21,295.37,292.15
524901,Moscow,RU,279.07,991,51,281.03,277.15
1271881,Firozpur Jhirka,IN,302.54,996.9,50,302.54,302.54
703448,Kiev,UA,282.68,984.6871,63,284.55,282.15
1282898,Pokhara,NP,294.49,845.8,40,294.49,294.49
462755,Zhukovskiy,RU,278.93,983.7,44,280.09,278.15
463355,Zheleznodorozhnyy,RU,279.41,991,51,281.03,278.15
688533,Yalta,UA,284.29,1010.84,83,284.29,284.29
491422,Sochi,RU,281.09,974.52,77,281.09,281.09
712160,Bilhorod-Dnistrovskyy,UA,285.46,1012,44,285.93,285.15
515698,Olenegorsk,RU,269.49,976.31,74,269.49,269.49
712374,Berezhani,UA,285.64,982.14,65,285.64,285.64
2411585,Gibraltar,GI,286.67,1027,81,288,284.15
3553478,Havana,CU,290.03,1019,82,290.15,289.82
3441575,Montevideo,UY,291.04,994,93,291.15,290.93
2160063,Lismore,AU,297.64,998.92,53,297.64,297.64
2173605,Buderim,AU,297.59,1011,70,297.59,297.59
980921,Mabopane,ZA,295.15,1019,21,295.15,295.15
6111632,Port Alberni,CA,278.15,1023,81,278.15,278.15
3645213,Coro,VE,273.15,1006,84,273.15,273.15
2563191,Birkirkara,MT,288.4,1017,73,288.71,288.15
315985,Edremit,TR,285.34,984.98,70,285.34,285.34
734330,Serres,GR,287.47,1020,63,289.82,284.26
2325330,Owerri,NG,301.99,1006.06,96,301.99,301.99
1716771,Cotabato,PH,302.34,1009.95,75,302.34,302.34
2224827,Ngaoundere,CM,301.89,894.84,35,301.89,301.89
1797929,Qingdao,CN,292.15,1012,25,292.15,292.15
2517816,Estepona,ES,286.65,1013,53,293.71,281.15
2514169,Marbella,ES,286.54,1013,59,290.37,281.15
2270184,Carcavelos,PT,281.38,1021,80,283.15,280.15
5894171,Barrie,CA,275.15,1001,94,275.15,275.15
2510764,Sueca,ES,282.15,1026,76,282.15,282.15
3646738,Caracas,VE,289.54,1008,91,289.82,288.71
2519240,Cordoba,ES,285.74,1008.08,78,285.74,285.74
1510853,Barnaul,RU,274.15,1014,74,274.15,274.15
1503901,Kemerovo,RU,273.15,1008,86,273.15,273.15
472761,Volgodonsk,RU,284.74,1021.21,81,284.74,284.74
1489425,Tomsk,RU,274.39,1005,79,274.39,274.39
2396518,Port-Gentil,GA,302.14,1024.29,100,302.14,302.14
1040652,Maputo,MZ,299.15,1017,69,299.15,299.15
1855431,Niigata-shi,JP,279.15,1020,60,279.15,279.15
1856215,Nagano-shi,JP,281.48,1016,53,281.48,281.48
1857910,Kyoto,JP,284.01,1025,51,285.37,283.15
1850158,Tokushima-shi,JP,281.69,1017.57,71,281.69,281.69
1860704,Kakogawa,JP,280,1015,97,282.15,275.37
1849846,Toyohashi,JP,280.54,1019.59,71,280.54,280.54
1848489,Yasu,JP,277.34,999.73,74,277.34,277.34
2111149,Sendai-shi,JP,280.15,1018,48,280.15,280.15
1848373,Yokkaichi,JP,283.15,1035.06,89,283.15,283.15
2130188,Hakodate,JP,275.25,1030.88,5,275.37,275.15
1859146,Kochi-shi,JP,284.15,1021,43,284.15,284.15
1849429,Ueda,JP,281.48,1016,53,281.48,281.48
1850345,Toba,JP,283.15,1020,46,283.15,283.15
1858910,Komatsu,JP,278.66,1023,32,281.15,274.26
1848445,Yatsushiro,JP,280.14,982.63,58,280.14,280.14
2130421,Date,JP,272.49,1004.92,72,272.49,272.49
2110560,Yamada,JP,271.39,971.36,61,271.39,271.39
1852357,Shimoda,JP,283.15,1018,46,283.15,283.15
2111884,Miyako,JP,271.39,971.36,61,271.39,271.39
1855395,Nikko,JP,277.04,987.82,61,277.04,277.04
1863310,Hamada,JP,285.15,1020,32,285.15,285.15
1857665,Marugame,JP,284.35,1020,73,284.82,284.15
1854905,Numata,JP,274.09,942.59,46,274.09,274.09
2130332,Fukagawa,JP,271.15,1011,86,271.15,271.15
1856199,Nagaoka,JP,277.04,1021,60,277.04,277.04
2111248,Sagae,JP,276.15,1018,69,276.15,276.15
1863341,Hakui,JP,281.6,1010,29,283.15,279.82
2128975,Nemuro,JP,272.49,1027.46,99,272.49,272.49
2111049,Shiogama,JP,280.15,1018,48,280.15,280.15
2111704,Namie,JP,268.71,1011,95,268.71,268.71
1864031,Fukaya,JP,285.37,1013,24,285.37,285.37
1860122,Kanonji,JP,284.33,1020,73,284.82,284.15
2127955,Sunagawa,JP,270.94,1011.08,87,270.94,270.94
1854774,Oda,JP,282.79,1024.78,96,282.79,282.79
1851068,Takanabe,JP,286.15,1021,43,286.15,286.15
1861290,Ito,JP,283.15,1018,46,283.15,283.15
1851462,Sukumo,JP,285.49,1036.7,100,285.49,285.49
1260607,Panaji,IN,306.04,1012.78,61,306.04,306.04
1271476,Guwahati,IN,306.49,1017.81,29,306.49,306.49
1269321,Jammu,IN,296.99,1002.65,73,296.99,296.99
1267648,Karur,IN,308.59,1000.63,25,308.59,308.59
3182636,Avezzano,IT,285.37,1021,63,285.37,285.37
2524819,Enna,IT,285.59,958.15,82,285.59,285.59
400666,Rodos,GR,288.15,1020,58,288.15,288.15
2638926,Rutherglen,GB,281.99,1021.365,91,282.15,281.75
2647948,Greenock,GB,282.09,1022,87,282.15,282.04
6169141,Trois-Rivieres,CA,268.15,1011.26,85,268.15,268.15
5907896,Brandon,CA,255.15,1020,70,255.15,255.15
6119109,Regina,CA,265.02,1014,78,265.15,264.82
6113365,Prince George,CA,274.15,1016,64,274.15,274.15
6166739,Timmins,CA,260.15,1004,84,260.15,260.15
6089404,North Battleford,CA,264.15,1018,85,264.15,264.15
4013708,Ciudad Juarez,MX,281.51,10210,58.099998,285.15,277.43
3523349,Merida,MX,295.15,1015,83,295.15,295.15
4014338,Chihuahua,MX,282.59,839.96,42,282.59,282.59
4011743,Durango,MX,275.79,811.59,74,275.79,275.79
3815415,Tlaxcala,MX,276.59,765.88,81,276.59,276.59
3996322,Mazatlan,MX,288.15,1016,72,288.15,288.15
3522307,Orizaba,MX,280.49,836.72,84,280.49,280.49
3979673,Zihuatanejo,MX,297.39,1009.3,99,297.39,297.39
2918632,Gottingen,DE,278.33,1015,87,278.71,278.15
2849483,Regensburg,DE,280.24,976.39,77,280.24,280.24
2881485,Landshut,DE,284.15,1018,50,284.15,284.15
2834498,Schweinfurt,DE,282.94,1016,68,284.15,281.48
2820456,Uelzen,DE,280.34,1016.03,88,280.34,280.34
2890158,Kitzingen,DE,282.51,1016,68,284.15,281.15
2891834,Kelheim,DE,281.15,1017,65,281.15,281.15
2884050,Kreuztal,DE,279.14,1014,88,279.82,278.15
115019,Shiraz,IR,286.15,1013,47,286.15,286.15
111453,Zanjan,IR,274.15,1016,69,274.15,274.15
139817,Bandar Bushehr,IR,294.15,1011,46,294.15,294.15
119374,Qeshm,IR,294.15,1013,73,294.15,294.15
118367,Robat Karim,IR,283.15,1016,53,283.15,283.15
125897,Langerud,IR,283.54,1015.78,91,283.54,283.54
3106672,Valladolid,ES,278.71,1031,76,278.71,278.71
3868626,Valparaiso,CL,282.15,1014,100,282.15,282.15
1630789,Pontianak,ID,305.15,1008,62,305.15,305.15
1622786,Makassar,ID,303.15,1022.41,74,303.15,303.15
1650213,Banjarmasin,ID,301.59,1016.67,96,301.59,301.59
1633070,Palembang,ID,306.15,1008,52,306.15,306.15
1636544,Manado,ID,301.15,1010,83,301.15,301.15
943032,Volksrust,ZA,293.29,842.8,91,293.29,293.29
3374333,Praia,CV,292.15,1014,82,292.15,292.15
3374218,Santa Maria,CV,292.15,1015,93,292.15,292.15
3374462,Mindelo,CV,293.89,1026.73,99,293.89,293.89
202061,Kigali,RW,293.15,1023,88,293.15,293.15
203112,Butare,RW,295.34,828.62,79,295.34,295.34
202217,Gitarama,RW,295.34,828.62,79,295.34,295.34
932183,Quthing,LS,287.74,825.21,93,287.74,287.74
2409306,Freetown,SL,298.99,1022.75,91,298.99,298.99
2274895,Monrovia,LR,297.74,1024.54,99,297.74,297.74
2276600,Greenville,LR,298.99,1019.76,89,298.99,298.99
2272491,Zwedru,LR,294.15,1016,94,294.15,294.15
921753,Moutsamoudou,KM,301.04,1024.29,100,301.04,301.04
935616,Le Port,RE,303.15,1013,66,303.15,303.15
2467815,Rades,TN,288.15,1018,87,288.15,288.15
306571,Konya,TR,277.15,1023,64,277.15,277.15
311073,Isparta,TR,278.15,1021,59,278.15,278.15
317109,Denizli,TR,283.99,919,61,283.99,283.99
750516,Bolu,TR,284.29,905.22,46,284.29,284.29
749780,Canakkale,TR,285.64,1018.62,87,285.64,285.64
738648,Trabzon,TR,282.15,1024,76,282.15,282.15
307654,Kirikkale,TR,282.94,914.38,54,282.94,282.94
315368,Erzurum,TR,275.15,1018,59,275.15,275.15
323779,Antioch,TR,290.54,1001.36,68,290.54,290.54
310859,Kahramanmaras,TR,305.15,1012,38,305.15,305.15
321836,Batman,TR,279.15,1016,100,279.15,279.15
752015,Amasya,TR,278.15,1022,66,278.15,278.15
741100,Ordu,TR,282.39,936.51,47,282.39,282.39
309527,Karaman,TR,282.69,894.84,41,282.69,282.69
751817,Artvin,TR,280.14,967.96,82,280.14,280.14
298299,Usak,TR,284.29,930.27,68,284.29,284.29
300399,Soeke,TR,287.89,998.6,59,287.89,287.89
321082,Bingol,TR,287.24,908.3,66,287.24,287.24
296562,Yozgat,TR,281.29,904.57,71,281.29,281.29
748879,Corum,TR,281.99,922.16,69,281.99,281.99
740430,Safranbolu,TR,285.99,969.58,55,285.99,285.99
318137,Hakkari,TR,276.89,758.42,43,276.89,276.89
749748,Khanjarah,TR,280.64,886.74,67,280.64,280.64
746565,Gorele,TR,282.49,1035.97,98,282.49,282.49
307515,Kirsehir,TR,281.04,905.95,76,281.04,281.04
739600,Sinop,TR,283.84,1027.7,81,283.84,283.84
630429,Baranavichy,BY,280.79,980.6,66,280.79,280.79
